Date,Rating
2023-04-21,2085
2023-04-22,2086
2023-04-23,2077
2023-04-25,2095
2023-04-26,2100
2023-04-27,2073
2023-04-28,2087
2023-04-29,2081
2023-04-30,2062
2023-05-01,2056
2023-05-02,2059
2023-05-03,2075
2023-05-04,2068
2023-05-05,2063
2023-05-06,2070
2023-05-07,2074
2023-05-08,2063
2023-05-09,2033
2023-05-10,2045
2023-05-11,2020
2023-05-12,2033
2023-05-13,2033
2023-05-14,2020
2023-05-15,2011
2023-05-16,2008
2023-05-17,1997
2023-05-18,2016
2023-05-19,2039
2023-05-20,2037
2023-05-21,2030
2023-05-22,2035
2023-05-23,2021
2023-05-24,2036
2023-05-25,2025
2023-05-27,2050
2023-05-28,2062
2023-05-29,2050
2023-05-30,2031
2023-05-31,2027
2023-06-01,2040
2023-06-02,2031
2023-06-03,2061
2023-06-04,2048
2023-06-05,2051
2023-06-06,2082
2023-06-07,2151
2023-06-08,2137
2023-06-09,2150
2023-06-10,2139
2023-06-11,2138
2023-06-12,2139
2023-06-13,2140
2023-06-14,2149
2023-06-15,2133
2023-06-16,2133
2023-06-17,2115
2023-06-18,2104
2023-06-19,2096
2023-06-20,2114
2023-06-21,2104
2023-06-22,2113
2023-06-23,2105
2023-06-24,2099
2023-06-25,2106
2023-06-26,2110
2023-06-27,2091
2023-06-28,2074
2023-06-29,2081
2023-06-30,2081
2023-07-01,2081
2023-07-02,2086
2023-07-03,2091
2023-07-04,2091
2023-07-05,2082
2023-07-06,2096
2023-07-07,2080
2023-07-08,2070
2023-07-09,2074
2023-07-10,2052
2023-07-11,2048
2023-07-12,2051
2023-07-14,2057
2023-07-15,2057
2023-07-16,2062
2023-07-17,2071
2023-07-18,2069
2023-07-19,2051
2023-07-20,2045
2023-07-21,2046
2023-07-23,2069
2023-07-24,2048
2023-07-25,2055
2023-07-26,2058
2023-07-27,2065
2023-07-28,2073
2023-07-29,2078
2023-07-30,2066
2023-07-31,2059
2023-08-01,2059
2023-08-02,2053
2023-08-04,2058
2023-08-07,2060
2023-08-08,2053
2023-08-09,2062
2023-08-10,2057
2023-08-11,2065
2023-08-12,2053
2023-08-13,2051
2023-08-14,2051
2023-08-15,2051
2023-08-16,2050
2023-08-17,2043
2023-08-18,2049
2023-08-19,2037
2023-08-20,2051
2023-08-21,2062
2023-08-22,2069
2023-08-23,2052
2023-08-25,2053
2023-08-26,2047
2023-08-27,2051
2023-08-29,2051
2023-08-30,2052
2023-08-31,2043
2023-09-01,2037
2023-09-02,2037
2023-09-03,2048
2023-09-04,2037
2023-09-05,2048
2023-09-06,2063
2023-09-07,2060
2023-09-08,2044
2023-09-09,2054
2023-09-10,2060
2023-09-11,2061
2023-09-12,2060
2023-09-13,2072
2023-09-14,2073
2023-09-15,2050
2023-09-16,2048
2023-09-18,2040
2023-09-19,2039
2023-09-21,2039
2023-09-22,2031
2023-09-23,2018
2023-09-24,2013
2023-09-25,2007
2023-09-26,2007
2023-09-27,2000
2023-09-28,2006
2023-09-29,2022
2023-09-30,2033
2023-10-01,2039
2023-10-03,2033
2023-10-04,2047
2023-10-05,2041
2023-10-06,2062
2023-10-07,2081
2023-10-09,2108
2023-10-10,2107
2023-10-11,2096
2023-10-12,2094
2023-10-13,2098
2023-10-14,2117
2023-10-15,2104
2023-10-16,2109
2023-10-17,2104
2023-10-18,2090
2023-10-19,2096
2023-10-20,2054
2023-10-21,2044
2023-10-22,2045
2023-10-23,2056
2023-10-24,2084
2023-10-25,2099
2023-10-27,2093
2023-10-28,2088
2023-10-30,2081
2023-10-31,2059
2023-11-01,2072
2023-11-03,2087
2023-11-04,2111
2023-11-05,2121
2023-11-06,2120
2023-11-07,2122
2023-11-08,2120
2023-11-09,2128
2023-11-10,2113
2023-11-11,2112
2023-11-12,2101
2023-11-13,2110
2023-11-14,2101
2023-11-15,2116
2023-11-16,2105
2023-11-17,2104
2023-11-18,2113
2023-11-19,2107
2023-11-20,2109
2023-11-21,2108
2023-11-22,2107
2023-11-23,2105
2023-11-24,2110
2023-11-25,2111
2023-11-26,2118
2023-11-27,2110
2023-11-28,2104
2023-11-29,2116
2023-11-30,2105
2023-12-01,2104
2023-12-02,2109
2023-12-03,2102
2023-12-04,2107
2023-12-05,2108
2023-12-06,2113
2023-12-07,2109
2023-12-08,2119
2023-12-09,2115
2023-12-10,2118
2023-12-11,2125
2023-12-15,2118
2023-12-17,2113
2023-12-18,2117
2023-12-19,2123
2023-12-20,2102
2023-12-21,2108
2023-12-22,2104
2023-12-25,2100
2023-12-26,2094
2023-12-27,2094
2023-12-29,2093
2023-12-30,2086
2023-12-31,2085
2024-01-01,2083
2024-01-02,2097
2024-01-03,2102
2024-01-05,2105
2024-01-06,2094
2024-01-07,2119
2024-01-08,2122
2024-01-09,2116
2024-01-10,2114
2024-01-11,2124
2024-01-12,2120
2024-01-13,2123
2024-01-14,2113
2024-01-15,2118
2024-01-16,2114
2024-01-17,2102
2024-01-19,2085
2024-01-20,2076
2024-01-21,2075
2024-01-22,2078
2024-01-23,2076
2024-01-24,2081
2024-01-25,2084
2024-01-26,2095
2024-01-27,2075
2024-01-28,2063
2024-01-29,2074
2024-01-30,2080
2024-01-31,2092
2024-02-01,2114
2024-02-02,2118
2024-02-03,2117
2024-02-04,2136
2024-02-05,2132
2024-02-06,2124
2024-02-07,2124
2024-02-09,2127
2024-02-10,2133
2024-02-11,2133
2024-02-12,2138
2024-02-13,2138
2024-02-14,2146
2024-02-15,2131
2024-02-16,2125
2024-02-17,2126
2024-02-18,2124
2024-02-19,2112
2024-02-20,2120
2024-02-21,2135
2024-02-22,2125
2024-02-24,2118
2024-02-25,2117
2024-02-26,2123
2024-02-27,2110
2024-02-28,2101
2024-02-29,2094
2024-03-01,2096
2024-03-02,2110
2024-03-03,2092
2024-03-04,2086
2024-03-05,2074
2024-03-06,2062
2024-03-07,2059
2024-03-08,2054
2024-03-09,2053
2024-03-10,2039
2024-03-11,2050
2024-03-12,2050
2024-03-13,2055
2024-03-14,2054
2024-03-15,2056
2024-03-16,2061
2024-03-17,2055
2024-03-18,2050
2024-03-19,2058
2024-03-20,2056
2024-03-21,2046
2024-03-22,2053
2024-03-23,2038
2024-03-24,2027
2024-03-25,2016
2024-03-26,2028
2024-03-27,2022
2024-03-28,2016
2024-03-29,2005
2024-03-30,2004
2024-03-31,2003
2024-04-01,2002
2024-04-02,2002
2024-04-03,1996
2024-04-04,2005
2024-04-05,1993
2024-04-06,1993
2024-04-07,2001
2024-04-08,2024
2024-04-09,2082
2024-04-10,2090
2024-04-11,2100
2024-04-12,2108
2024-04-13,2101
2024-04-14,2114
2024-04-15,2114
2024-04-16,2115
2024-04-17,2116
2024-04-18,2108
2024-04-19,2129
2024-04-20,2121
2024-04-21,2121
2024-04-22,2124
2024-04-23,2106
2024-04-24,2109
2024-04-25,2089
2024-04-26,2086
2024-04-27,2069
2024-04-28,2065
2024-04-29,2056
2024-04-30,2042
2024-05-01,2032
2024-05-02,2022
2024-05-03,2009
2024-05-04,2024
2024-05-05,2033
2024-05-06,2049
2024-05-07,2027
2024-05-08,2022
2024-05-09,2017
2024-05-10,2058
2024-05-11,2056
2024-05-12,2046
2024-05-13,2063
2024-05-14,2055
2024-05-15,2056
2024-05-16,2058
2024-05-17,2058
2024-05-18,2065
2024-05-19,2059
2024-05-20,2117
2024-05-21,2144
2024-05-22,2155
2024-05-23,2145
2024-05-24,2152
2024-05-25,2159
2024-05-26,2178
2024-05-27,2171
2024-05-28,2163
2024-05-29,2180
2024-05-30,2164
2024-05-31,2186
2024-06-01,2180
2024-06-02,2181
2024-06-03,2173
2024-06-04,2157
2024-06-05,2173
2024-06-06,2188
2024-06-07,2175
2024-06-09,2169
2024-06-10,2157
2024-06-11,2165
2024-06-12,2166
2024-06-13,2153
2024-06-14,2151
2024-06-15,2145
2024-06-16,2145
2024-06-17,2150
2024-06-18,2148
2024-06-19,2151
2024-06-20,2145
2024-06-21,2120
2024-06-22,2118
2024-06-23,2119
2024-06-24,2119
2024-06-25,2134
2024-06-26,2125
2024-06-27,2131
2024-06-28,2130
2024-06-29,2127
2024-06-30,2137
2024-07-01,2120
2024-07-02,2130
2024-07-03,2135
2024-07-04,2136
2024-07-05,2125
2024-07-06,2130
2024-07-07,2133
2024-07-08,2136
2024-07-09,2150
2024-07-10,2137
2024-07-11,2130
2024-07-12,2130
2024-07-13,2123
2024-07-14,2124
2024-07-15,2113
2024-07-16,2119
2024-07-17,2124
2024-07-18,2121
2024-07-19,2135
2024-07-20,2127
2024-07-21,2115
2024-07-22,2110
2024-07-23,2110
2024-07-25,2123
2024-07-26,2153
2024-07-27,2141
2024-07-29,2135
2024-07-30,2124
2024-07-31,2110
2024-08-01,2102
2024-08-02,2118
2024-08-03,2104
2024-08-04,2115
2024-08-05,2108
2024-08-06,2114
2024-08-08,2107
2024-08-09,2105
2024-08-10,2084
2024-08-11,2067
2024-08-12,2073
2024-08-13,2078
2024-08-14,2100
2024-08-15,2085
2024-08-16,2083
2024-08-17,2082
2024-08-18,2101
2024-08-19,2105
2024-08-20,2114
2024-08-21,2105
2024-08-22,2096
2024-08-23,2102
2024-08-24,2092
2024-08-25,2084
2024-08-26,2067
2024-08-27,2069
2024-08-28,2074
2024-08-29,2068
2024-08-30,2075
2024-08-31,2064
2024-09-01,2078
2024-09-02,2084
2024-09-03,2092
2024-09-04,2102
2024-09-05,2109
2024-09-06,2117
2024-09-07,2106
2024-09-08,2106
2024-09-09,2095
2024-09-11,2128
2024-09-12,2134
2024-09-13,2126
2024-09-14,2130
2024-09-15,2134
2024-09-16,2127
2024-09-17,2125
2024-09-18,2138
2024-09-19,2130
2024-09-20,2131
2024-09-21,2130
2024-09-22,2111
2024-09-23,2125
2024-09-24,2108
2024-09-25,2114
2024-09-26,2103
2024-09-27,2116
2024-09-28,2121
2024-09-30,2127
2024-10-01,2121
2024-10-02,2100
2024-10-03,2076
2024-10-04,2057
2024-10-05,2051
2024-10-06,2053
2024-10-07,2063
2024-10-08,2052
2024-10-09,2073
2024-10-10,2068
2024-10-11,2068
2024-10-12,2083
2024-10-13,2063
2024-10-14,2056
2024-10-16,2051
2024-10-17,2056
2024-10-18,2072
2024-10-19,2078
2024-10-20,2096
2024-10-21,2074
2024-10-22,2087
2024-10-23,2101
2024-10-24,2089
2024-10-25,2083
2024-10-26,2098
2024-10-27,2079
2024-10-28,2064
2024-10-29,2084
2024-10-30,2072
2024-10-31,2084
2024-11-01,2097
2024-11-02,2096
2024-11-03,2079
2024-11-04,2090
2024-11-05,2089
2024-11-06,2079
2024-11-07,2072
2024-11-08,2078
2024-11-09,2068
2024-11-10,2070
2024-11-11,2069
2024-11-13,2141
2024-11-14,2148
2024-11-15,2128
2024-11-16,2137
2024-11-17,2148
2024-11-18,2141
2024-11-19,2139
2024-11-20,2120
2024-11-21,2107
2024-11-22,2096
2024-11-23,2111
2024-11-24,2120
2024-11-25,2114
2024-11-26,2114
2024-11-27,2109
2024-11-28,2110
2024-11-29,2114
2024-11-30,2100
2024-12-01,2095
2024-12-03,2090
2024-12-04,2096
2024-12-05,2090
2024-12-06,2083
2024-12-08,2074
2024-12-09,2078
2024-12-10,2095
2024-12-11,2083
2024-12-12,2078
2024-12-13,2080
2024-12-14,2088
2024-12-15,2093
2024-12-16,2076
2024-12-17,2088
2024-12-18,2083
2024-12-19,2084
2024-12-20,2090
2024-12-21,2094
2024-12-22,2094
2024-12-23,2097
2024-12-24,2079
2024-12-25,2097
2024-12-26,2092
2024-12-27,2097
2024-12-28,2100
2024-12-29,2110
2024-12-30,2086
2024-12-31,2093
2025-01-01,2088
2025-01-02,2082
2025-01-03,2079
2025-01-04,2089
2025-01-05,2072
2025-01-06,2064
2025-01-08,2069
2025-01-09,2075
2025-01-12,2079
2025-01-13,2074
2025-01-14,2064
2025-01-15,2065
2025-01-16,2074
2025-01-17,2098
2025-01-18,2090
2025-01-19,2069
2025-01-20,2063
2025-01-21,2078
2025-01-22,2084
2025-01-23,2069
2025-01-24,2053
2025-01-25,2052
2025-01-26,2067
2025-01-27,2069
2025-01-28,2063
2025-01-29,2064
2025-01-30,2069
2025-01-31,2069
2025-02-01,2075
2025-02-02,2074
2025-02-03,2066
2025-02-04,2065
2025-02-05,2087
2025-02-06,2097
2025-02-07,2068
2025-02-08,2076
2025-02-09,2078
2025-02-10,2069
2025-02-11,2059
2025-02-12,2075
2025-02-13,2069
2025-02-14,2036
2025-02-15,2044
2025-02-16,2034
2025-02-17,2037
2025-02-18,2062
2025-02-19,2044
2025-02-20,2070
2025-02-21,2064
2025-02-22,2046
2025-02-23,2039
2025-02-24,2064
2025-02-25,2063
2025-02-26,2042
2025-02-27,2044
2025-02-28,2036
2025-03-01,2040
2025-03-02,2041
2025-03-03,2052
